Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID
5156,Very High,0.03,7.3,7.72,1370,Priyanka,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"Angle-D Binders with Locking Rings, Label Holders",0.38,Nepal,West,Kathmandu,Lalitpur,95661,15-03-15,18-03-15,-127.052,14,103.61,810
8823,Very High,0.09,175.99,4.99,1871,Ganesh,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,5165,0.59,India,West,Karnatka,Bangalore,95661,20-06-15,22-06-15,2169.7464,22,3144.56,633
7413,Not Specified,0.09,160.98,35.02,1971,Divya,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,Rush Hierlooms Collection Rich Wood Bookcases,0.72,UAE,East,Dubai,Doha,6360,20-06-15,21-06-15,-229.93,18,2653.02,366
7095,Critical,0.02,4.06,6.89,1380,Ramya,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac,0.6,Singapour,Central,SING,Manila,78852,24-02-15,26-02-15,-93.7352,16,66.81,425
5061,Medium,0.04,4.71,0.7,1972,neeraj,Regular Air,Consumer,Office Supplies,Rubber Bands,Wrap Bag,Plymouth Boxed Rubber Bands by Plymouth,0.8,UK,Central,London,Scotland,78852,22-06-15,26-06-15,4.53,19,90.52,403
6576,Medium,0.06,4.2,2.26,1305,Anil,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",0.36,Nepal,Central,Kathmandu,Lalitpur,78539,22-06-15,27-06-15,9.78,13,55.97,330
6203,Medium,0.04,8.6,6.19,1924,Krishna,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Avery Printable Repositionable Plastic Tabs,0.38,India,East,Karnatka,Bangalore,2118,16-02-15,23-02-15,-63.8135,37,311.66,682
7400,Medium,0.07,699.99,24.49,1163,Kural,Regular Air,Home Office,Technology,Copiers and Fax,Large Box,Canon Imageclass D680 Copier / Fax,0.54,UAE,East,Dubai,Doha,2118,16-02-15,20-02-15,325.29,15,9862.51,591
8469,Critical,0.05,5.78,7.64,1602,Priyanka,Express Air,Corporate,Office Supplies,Paper,Small Box,HP Office Recycled Paper (20Lb. and 87 Bright),0.36,Singapour,East,SING,Manila,2118,29-03-15,31-03-15,-116.05,29,177.41,217
8339,Medium,0.02,7.64,1.39,1790,Rakshitha,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",0.36,UK,East,London,Scotland,2118,21-05-15,23-05-15,117.38,52,406.91,867
7071,Very High,0.03,30.98,6.5,1305,Tirupathi,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Logitech Internet Navigator Keyboard,0.79,Nepal,East,Kathmandu,Lalitpur,2118,13-06-15,17-06-15,-144.2,44,1332.09,348
5557,Very High,0.02,4.98,6.07,1889,Nitin,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1897,0.36,India,East,Karnatka,Bangalore,2118,26-01-15,28-01-15,-46.92,19,105.5,379
6787,Not Specified,0.02,7.64,1.39,1436,Ramya,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",0.36,UAE,Central,Dubai,Doha,79907,21-05-15,23-05-15,70.1937,13,101.73,834
8419,Critical,0.06,6.37,5.19,1586,neeraj,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",0.38,Singapour,Central,SING,Manila,76039,10/2/2015,11/2/2015,-48.2195,6,37.7,616
5116,Medium,0.04,8.6,6.19,1744,Anil,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Avery Printable Repositionable Plastic Tabs,0.38,UK,Central,London,Scotland,76039,16-02-15,23-02-15,-63.8135,9,75.81,71
5627,Medium,0.07,699.99,24.49,1955,Krishna,Regular Air,Home Office,Technology,Copiers and Fax,Large Box,Canon Imageclass D680 Copier / Fax,0.54,Nepal,Central,Kathmandu,Lalitpur,76039,16-02-15,20-02-15,325.29,4,2630,755
5737,Medium,0.03,30.98,6.5,1253,Kural,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Logitech Internet Navigator Keyboard,0.79,India,Central,Karnatka,Bangalore,76039,13-06-15,17-06-15,-115.36,11,333.02,282
6784,Medium,0.02,4.98,6.07,1399,Priyanka,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1897,0.36,UAE,Central,Dubai,Doha,75234,26-01-15,28-01-15,-46.92,5,27.76,237
8391,Critical,0.09,270.97,28.06,1165,Rakshitha,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,Epson LQ-570e Dot Matrix Printer,0.56,Singapour,Central,SING,Manila,60188,2/1/2015,4/1/2015,2660.1432,15,3855.28,81
6403,Medium,0.02,160.98,30,1412,Tirupathi,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,0.62,UK,Central,London,Scotland,75056,16-02-15,19-02-15,-51.116,1,192.49,358
7844,Very High,0.05,363.25,19.99,1719,Nitin,Regular Air,Home Office,Office Supplies,Appliances,Small Box,Hoover WindTunnel™ Plus Canister Vacuum,0.57,Nepal,Central,Kathmandu,Lalitpur,76706,4/1/2015,6/1/2015,1766.7795,7,2560.55,673
8439,Very High,0.01,18.97,9.54,1580,Neha,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1939,0.37,India,Central,Karnatka,Bangalore,76706,6/6/2015,9/6/2015,85.875,11,227.67,337
7747,Not Specified,0.05,7.59,4,1100,Rajesh,Regular Air,Corporate,Furniture,Office Furnishings,Wrap Bag,"Master Giant Foot® Doorstop, Safety Yellow",0.42,UAE,East,Dubai,Doha,1075,9/6/2015,9/6/2015,6.0927,1,8.83,129
6087,Critical,0.09,9.11,2.15,1573,Kumar,Express Air,Consumer,Office Supplies,Paper,Wrap Bag,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",0.4,Singapour,West,SING,Manila,90640,2/1/2015,4/1/2015,20.2996,4,34.41,156
5889,Medium,0.08,15.04,1.97,1138,Susan,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,White GlueTop Scratch Pads,0.39,UK,West,London,Scotland,90640,2/1/2015,2/1/2015,108.5163,11,157.27,725
7159,Medium,0.06,175.99,8.99,1419,Sai Kumar,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,2180,0.57,Nepal,East,Kathmandu,Lalitpur,1876,14-02-15,15-02-15,48.47148,7,1013.84,230
6207,Medium,0.04,100.98,35.84,1285,Aziz,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"Bush Westfield Collection Bookcases, Fully Assembled",0.62,India,East,Karnatka,Bangalore,7086,20-05-15,21-05-15,-152.76,1,110.75,303
8979,Medium,0.09,9.78,1.39,1291,Priyanka,Regular Air,Consumer,Office Supplies,Envelopes,Small Box,"Staples #10 Laser & Inkjet Envelopes, 4 1/8"" x 9 1/2"", 100/Box",0.39,UAE,East,Dubai,Doha,19711,2/6/2015,3/6/2015,125.2074,19,181.46,340
5129,Critical,0,200.99,8.08,1384,Ganesh,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,5125,0.59,Singapour,East,SING,Manila,19711,2/6/2015,4/6/2015,281.5344,6,1076.3,23
6056,Medium,0.03,4.48,49,1772,Divya,Regular Air,Consumer,Office Supplies,Appliances,Large Box,Hoover Portapower™ Portable Vacuum,0.6,UK,South,London,Scotland,32701,9/4/2015,11/4/2015,64.266,2,21.46,472
7619,Very High,0.06,350.99,39,1894,Ramya,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Global Leather Executive Chair,0.55,Nepal,South,Kathmandu,Lalitpur,32701,9/4/2015,11/4/2015,-302.6156,10,3506.78,770
5977,Very High,0.09,40.98,6.5,1773,neeraj,Express Air,Consumer,Technology,Computer Peripherals,Small Box,Targus USB Numeric Keypad,0.74,India,South,Karnatka,Bangalore,32701,9/4/2015,11/4/2015,5.6916,7,267.69,623
8532,Not Specified,0.09,349.45,60,1366,Anil,Delivery Truck,Consumer,Furniture,Tables,Jumbo Drum,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",,UAE,South,Dubai,Doha,32701,9/4/2015,10/4/2015,-369.11,7,2307.26,121
6380,Critical,0.07,2.61,0.5,1825,Priyanka,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 494,0.39,Singapour,West,SING,Manila,84660,23-05-15,23-05-15,27.0135,15,39.15,357
6593,Medium,0.04,35.99,3.3,1985,Rakshitha,Regular Air,Home Office,Technology,Telephones and Communication,Small Pack,Accessory9,0.39,UK,West,London,Scotland,84663,29-06-15,29-06-15,184.1955,9,266.95,285
7928,Medium,0,6783.02,24.49,1875,Tirupathi,Regular Air,Consumer,Technology,Office Machines,Large Box,Polycom ViewStation™ ISDN Videoconferencing Unit,0.39,Nepal,South,Kathmandu,Lalitpur,35756,21-03-15,22-03-15,4.11,3,20552.55,127
7780,Medium,0.08,11.7,6.96,1368,Nitin,Regular Air,Consumer,Office Supplies,Appliances,Medium Box,Harmony HEPA Quiet Air Purifiers,0.5,India,South,Karnatka,Bangalore,35756,10/4/2015,13-04-15,28.566,8,87.8,442
5336,Medium,0.07,400.97,48.26,1911,Rajesh,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Box,Hewlett-Packard Deskjet 1220Cse Color Inkjet Printer,0.36,UAE,West,Dubai,Doha,92646,9/4/2015,10/4/2015,2581.5591,10,3741.39,787
5729,Critical,0.06,10.89,4.5,1007,Kumar,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Belkin 6 Outlet Metallic Surge Strip,0.59,Singapour,West,SING,Manila,92646,17-06-15,22-06-15,-25.112,14,149.32,748
8707,Medium,0.03,10.64,5.16,1078,Susan,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",0.57,UK,West,London,Scotland,92646,17-06-15,22-06-15,17.376,16,177.01,593
5715,Very High,0.03,7.96,4.95,1483,Sai Kumar,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,Staples Plastic Wall Frames,0.41,Nepal,West,Kathmandu,Lalitpur,92646,17-06-15,19-06-15,24.2604,4,35.16,392
8459,Very High,0.03,28.53,1.49,1469,Aziz,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Lock-Up Easel 'Spel-Binder',0.38,India,East,Karnatka,Bangalore,6050,28-06-15,1/7/2015,59.4405,3,88.84,740
7250,Not Specified,0.03,10.64,5.16,1291,Priyanka,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",0.57,UAE,East,Dubai,Doha,20016,17-06-15,22-06-15,14.48,63,696.96,49
7421,Critical,0.03,7.96,4.95,1212,Ganesh,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,Staples Plastic Wall Frames,0.41,Singapour,East,SING,Manila,20016,17-06-15,19-06-15,22.25,17,149.41,543
8462,Medium,0.05,52.4,16.11,1100,Divya,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Ibico Laser Imprintable Binding System Covers,0.39,UK,East,London,Scotland,20016,25-02-15,27-02-15,592.5265,85,4556.63,347
6642,Medium,0.05,36.55,13.89,1228,Ramya,Express Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",0.41,Nepal,East,Kathmandu,Lalitpur,20016,25-02-15,26-02-15,232.8,83,2948.61,841
7564,Medium,0.03,5.98,1.49,1944,neeraj,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Avery Hanging File Binders,0.39,India,East,Karnatka,Bangalore,20016,1/5/2015,3/5/2015,38.08,85,517.85,122
6343,Medium,0.09,49.99,19.99,1770,Anil,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,0.41,UAE,East,Dubai,Doha,20016,28-06-15,30-06-15,-17.03,48,2373.32,182
8741,Critical,0.03,28.53,1.49,1504,Krishna,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Lock-Up Easel 'Spel-Binder',0.38,Singapour,East,SING,Manila,20016,28-06-15,1/7/2015,39.627,11,325.73,539
8313,Medium,0.03,5.98,1.49,1214,Kural,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Avery Hanging File Binders,0.39,UK,South,London,Scotland,34142,1/5/2015,3/5/2015,20.496,21,127.94,526
7967,Very High,0.08,355.98,58.92,1909,Priyanka,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,0.64,Nepal,East,Kathmandu,Lalitpur,1776,18-03-15,20-03-15,103.83,4,1350.94,168
6354,Very High,0.1,15.14,4.53,1582,Rakshitha,Regular Air,Consumer,Office Supplies,Storage & Organization,Small Box,Eldon® Gobal File Keepers,0.81,India,East,Karnatka,Bangalore,3060,25-02-15,28-02-15,-24.8976,5,75.17,361
8542,Not Specified,0.05,52.4,16.11,1433,Tirupathi,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Ibico Laser Imprintable Binding System Covers,0.39,UAE,East,Dubai,Doha,7407,25-02-15,27-02-15,776.7744,21,1125.76,148
7329,Critical,0.05,36.55,13.89,1828,Nitin,Express Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",0.41,Singapour,East,SING,Manila,7079,25-02-15,26-02-15,344.544,21,746.03,262
7294,Medium,0.09,49.99,19.99,1969,Neha,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,0.41,UK,East,London,Scotland,2920,28-06-15,30-06-15,-8.515,12,593.33,385
6382,Medium,0.01,3.08,0.5,1314,Rajesh,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 497,0.37,Nepal,Central,Kathmandu,Lalitpur,46806,1/2/2015,6/2/2015,9.0045,4,13.05,580
6291,Medium,0.08,4.91,4.97,1579,Kumar,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",0.38,India,Central,Karnatka,Bangalore,46404,15-01-15,16-01-15,-99.7625,12,58.95,645
8611,Medium,0.01,3499.99,24.49,1355,Susan,Regular Air,Corporate,Technology,Copiers and Fax,Large Box,Canon imageCLASS 2200 Advanced Copier,0.37,UAE,Central,Dubai,Doha,46404,15-01-15,16-01-15,-3061.82,1,3672.89,25
7240,Critical,0.07,29.89,1.99,1945,Sai Kumar,Express Air,Corporate,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",0.5,Singapour,Central,SING,Manila,46530,4/2/2015,9/2/2015,258.6189,13,374.81,419
8810,Medium,0.03,8.34,4.82,1874,Aziz,Regular Air,Corporate,Office Supplies,Paper,Small Box,Southworth 25% Cotton Antique Laid Paper & Envelopes,0.4,UK,Central,London,Scotland,46530,4/2/2015,8/2/2015,-6.71,5,43.27,576
5428,Very High,0.03,5.84,1.2,1162,Priyanka,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 312,0.55,Nepal,Central,Kathmandu,Lalitpur,46530,15-01-15,17-01-15,-0.01,2,11.74,832
6733,Very High,0.09,130.98,30,1028,Ganesh,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",0.78,India,East,Karnatka,Bangalore,2112,28-04-15,1/5/2015,-421.76,41,5258.94,848
5544,Not Specified,0.02,8.34,2.64,1376,Divya,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Elite Stainless Steel Scissors,0.59,UAE,East,Dubai,Doha,2861,28-04-15,30-04-15,6.79,8,66.74,630
8009,Critical,0.09,130.98,30,1096,Ramya,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",0.78,Singapour,East,SING,Manila,5403,28-04-15,1/5/2015,-421.76,10,1282.67,724
7683,Medium,0,7.1,6.05,1614,neeraj,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"Wilson Jones Hanging View Binder, White, 1""",0.39,UK,East,London,Scotland,19140,16-02-15,17-02-15,-60.145,28,208.83,244
8292,Medium,0.01,4.98,4.62,1242,Anil,Express Air,Small Business,Technology,Computer Peripherals,Small Pack,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",0.64,Nepal,East,Kathmandu,Lalitpur,19140,16-02-15,18-02-15,-111.72,41,228.3,231
7974,Medium,0.06,5.68,1.39,1309,Krishna,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,Staples Standard Envelopes,0.38,India,East,Karnatka,Bangalore,19140,16-02-15,16-02-15,33.01,24,129.53,518
5261,Medium,0.01,4.98,4.62,1195,Kural,Express Air,Small Business,Technology,Computer Peripherals,Small Pack,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",0.64,UAE,Central,Dubai,Doha,75482,16-02-15,18-02-15,-111.72,10,55.68,154
8633,Critical,0.1,120.98,9.07,1709,Priyanka,Express Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,GBC VeloBinder Electric Binding Machine,0.35,Singapour,Central,SING,Manila,75028,9/4/2015,11/4/2015,297.45716,5,568.24,677
7912,Medium,0.02,152.48,6.5,1144,Rakshitha,Express Air,Consumer,Technology,Computer Peripherals,Small Box,Adesso Programmable 142-Key Keyboard,0.74,UK,Central,London,Scotland,75028,9/4/2015,11/4/2015,-564.6024,1,162.91,251
6295,Very High,0.09,99.99,19.99,1402,Tirupathi,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,US Robotics 56K V.92 External Faxmodem,0.52,Nepal,Central,Kathmandu,Lalitpur,75028,4/6/2015,6/6/2015,-161.475,1,97.65,757
6897,Very High,0.04,205.99,5.26,1044,Nitin,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,i470,0.56,India,Central,Karnatka,Bangalore,75028,4/6/2015,5/6/2015,-0.814,6,1018.61,267
5666,Not Specified,0.03,128.24,12.65,1336,Ramya,Regular Air,Corporate,Furniture,Chairs & Chairmats,Medium Box,SAFCO Folding Chair Trolley,,UAE,Central,Dubai,Doha,75007,31-01-15,2/2/2015,790.464,9,1145.6,692
5253,Critical,0.02,7.38,5.21,1237,neeraj,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Eldon® Expressions™ Wood Desk Accessories, Oak",0.56,Singapour,Central,SING,Manila,75007,29-03-15,30-03-15,7.74,3,24.52,762
5345,Medium,0.05,300.98,13.99,1443,Anil,Regular Air,Corporate,Technology,Office Machines,Medium Box,Polycom VoiceStation 100,0.39,UK,Central,London,Scotland,75007,25-05-15,26-05-15,3985.3089,20,5775.81,824
5721,Medium,0.04,205.99,5,1933,Krishna,Express Air,Corporate,Technology,Telephones and Communication,Small Box,Phone 918,0.59,Nepal,Central,Kathmandu,Lalitpur,75007,25-05-15,26-05-15,13.9568,11,1878.24,579
8013,Medium,0.01,160.98,30,1813,Kural,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,0.62,India,Central,Karnatka,Bangalore,75104,31-01-15,2/2/2015,788.79,10,1634.67,808
7236,Medium,0,387.99,19.99,1607,Priyanka,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Fellowes PB300 Plastic Comb Binding Machine,0.38,UAE,South,Dubai,Doha,36830,16-03-15,17-03-15,-70.14,23,9280.72,554
6424,Critical,0.06,200.97,15.59,1654,Rakshitha,Delivery Truck,Small Business,Technology,Office Machines,Jumbo Drum,Hewlett-Packard Deskjet 6122 Color Inkjet Printer,0.36,Singapour,South,SING,Manila,36830,25-03-15,25-03-15,531.618,7,1348.83,356
5088,Medium,0.1,22.38,15.1,1654,Tirupathi,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,"Avery Flip-Chart Easel Binder, Black",0.38,UK,East,London,Scotland,10009,5/4/2015,6/4/2015,-107.5135,26,564.98,87
7857,Very High,0.04,6.98,2.83,1280,Nitin,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,G.E. Halogen Desk Lamp Bulbs,0.37,Nepal,East,Kathmandu,Lalitpur,10009,5/4/2015,7/4/2015,46.01,18,129.48,238
6617,Very High,0.03,256.99,11.25,1309,Neha,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,Hayes Optima 56K V.90 Internal Voice Modem,0.51,India,East,Karnatka,Bangalore,10009,22-05-15,22-05-15,1489.8,32,8216.28,506
8106,Not Specified,0.1,22.38,15.1,1572,Rajesh,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,"Avery Flip-Chart Easel Binder, Black",0.38,UAE,Central,Dubai,Doha,78641,5/4/2015,6/4/2015,-107.5135,7,152.11,551
8974,Critical,0.04,6.98,2.83,1986,Kumar,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,G.E. Halogen Desk Lamp Bulbs,0.37,Singapour,Central,SING,Manila,78641,5/4/2015,7/4/2015,24.8193,5,35.97,802
8696,Medium,0,3.89,7.01,1532,Susan,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Avery Binder Labels,0.37,UK,Central,London,Scotland,60110,9/4/2015,9/4/2015,-255.1689,21,85.64,518
6530,Medium,0.09,120.98,30,1096,Sai Kumar,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon Every-Day® Chair Series Swivel Task Chairs,0.64,Nepal,Central,Kathmandu,Lalitpur,60110,9/4/2015,11/4/2015,74.0048,22,2508.15,519
8066,Medium,0.1,30.98,5.76,1738,Aziz,Regular Air,Corporate,Office Supplies,Paper,Small Box,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",0.4,India,Central,Karnatka,Bangalore,60110,9/4/2015,10/4/2015,109.4248,8,225.62,358
7707,Medium,0.02,46.89,5.1,1030,Priyanka,Regular Air,Home Office,Office Supplies,Appliances,Medium Box,Bionaire Personal Warm Mist Humidifier/Vaporizer,0.46,UAE,Central,Dubai,Doha,78613,23-04-15,23-04-15,421.3485,13,610.65,527
5297,Critical,0.05,140.98,36.09,1620,Ganesh,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,"Sauder Forest Hills Library, Woodland Oak Finish",0.77,Singapour,Central,SING,Manila,78613,23-04-15,25-04-15,-373.09,5,699.24,244
7521,Medium,0.1,212.6,110.2,1983,Divya,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Round Conference Table,0.73,UK,Central,London,Scotland,78613,23-04-15,25-04-15,-3465.072,12,2346.03,447
5437,Very High,0.04,2.08,1.49,1295,Ramya,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Economy Binders,0.36,Nepal,Central,Kathmandu,Lalitpur,77530,21-05-15,23-05-15,-11.2815,16,33.77,211
5406,Very High,0.06,80.98,35,1212,neeraj,Regular Air,Home Office,Office Supplies,Storage & Organization,Large Box,Carina Double Wide Media Storage Towers in Natural & Black,0.81,India,Central,Karnatka,Bangalore,77530,12/3/2015,13-03-15,-218.77,2,172.79,193
